date,course,off_time,race_id,tipster,raw_tipster,horse,is_nap,result,position,sp_dec,pnl,winner,winner_sp
2026-05-17,RIP,4.20,pdf_f1e7bce4,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Zen Diva,False,WIN,1,1.8,0.8,Zen Diva,1.8
2026-05-17,RIP,4.50,pdf_94aff569,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Arranmore,False,LOSE,5,13.0,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Simba's Pride,False,PLACE,2,3.5,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),I'm Dan Dare,False,LOSE,5,3.25,-1.0,Solar Cooper,13.0
2026-05-17,RIP,2.17,pdf_4204c21c,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Rupert The Prince,False,LOSE,4,4.5,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Bai Tong,False,PLACE,2,1.73,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,3.17,pdf_baf0ee46,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Speechman,False,LOSE,9,26.0,-1.0,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Shallow,False,PLACE,3,4.5,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,4.20,pdf_f1e7bce4,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Black Orchid,False,PLACE,2,2.75,-1.0,Zen Diva,1.8
2026-05-17,RIP,4.50,pdf_94aff569,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Far Ahead,False,LOSE,11,7.5,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Ellie's de Vega,False,LOSE,4,6.0,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Maynora,False,LOSE,4,3.75,-1.0,Solar Cooper,13.0
2026-05-17,RIP,2.17,pdf_4204c21c,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),No More Bolero,False,LOSE,6,3.75,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Bai Tong,False,PLACE,2,1.73,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,3.17,pdf_baf0ee46,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Finlaggan,False,LOSE,7,2.38,-1.0,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Alpine Girl,False,LOSE,7,12.0,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,4.20,pdf_f1e7bce4,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Zen Diva,False,WIN,1,1.8,0.8,Zen Diva,1.8
2026-05-17,RIP,4.50,pdf_94aff569,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Woodleigh,False,PLACE,2,6.0,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Pivotal Terms,True,LOSE,6,5.5,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Maynora,False,LOSE,4,3.75,-1.0,Solar Cooper,13.0
2026-05-17,RIP,2.17,pdf_4204c21c,THE SUN (Templegate),THE SUN (Templegate),No More Bolero,False,LOSE,6,3.75,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,THE SUN (Templegate),THE SUN (Templegate),Bai Tong,False,PLACE,2,1.73,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,3.17,pdf_baf0ee46,THE SUN (Templegate),THE SUN (Templegate),Bearwith,False,LOSE,4,5.0,-1.0,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,THE SUN (Templegate),THE SUN (Templegate),Powdering,False,LOSE,6,9.5,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,4.20,pdf_f1e7bce4,THE SUN (Templegate),THE SUN (Templegate),Zen Diva,False,WIN,1,1.8,0.8,Zen Diva,1.8
2026-05-17,RIP,4.50,pdf_94aff569,THE SUN (Templegate),THE SUN (Templegate),Arranmore,False,LOSE,5,13.0,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,THE SUN (Templegate),THE SUN (Templegate),Simba's Pride,False,PLACE,2,3.5,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,THE SUN (Templegate),THE SUN (Templegate),Maynora,False,LOSE,4,3.75,-1.0,Solar Cooper,13.0
2026-05-17,RIP,2.17,pdf_4204c21c,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Rupert The Prince,False,LOSE,4,4.5,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Bai Tong,False,PLACE,2,1.73,-1.0,The Can Can Queen,7.0
2026-05-17,RIP,3.17,pdf_baf0ee46,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Tiberio Force,False,LOSE,6,23.0,-1.0,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Alpine Girl,False,LOSE,7,12.0,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,4.20,pdf_f1e7bce4,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Zen Diva,False,WIN,1,1.8,0.8,Zen Diva,1.8
2026-05-17,RIP,4.50,pdf_94aff569,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Little Ted,False,LOSE,12,9.5,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Ellie's de Vega,False,LOSE,4,6.0,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,THE STAR (Jason Heavey),THE STAR (Jason Heavey),I'm Dan Dare,False,LOSE,5,3.25,-1.0,Solar Cooper,13.0
2026-05-17,RIP,2.17,pdf_4204c21c,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),No More Bolero,False,LOSE,6,3.75,-1.0,Trojan Soldier,5.0
2026-05-17,RIP,2.47,pdf_e3ffcb4c,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),The Can Can,False,WIN,1,7.0,6.0,The Can Can Queen,7.0
2026-05-17,RIP,3.17,pdf_baf0ee46,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Queen Finlaggan,False,LOSE,7,2.38,-1.0,Poet'S Dawn,8.5
2026-05-17,RIP,3.50,pdf_a9f63963,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Alpine Girl,False,LOSE,7,12.0,-1.0,Beaujolais Nouveau,12.0
2026-05-17,RIP,4.20,pdf_f1e7bce4,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Zen Diva,False,WIN,1,1.8,0.8,Zen Diva,1.8
2026-05-17,RIP,4.50,pdf_94aff569,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Arranmore,False,LOSE,5,13.0,-1.0,Penny Ghent,29.0
2026-05-17,RIP,5.20,pdf_2412430c,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Simba's Pride,False,PLACE,2,3.5,-1.0,Gunalt Wavelength,7.0
2026-05-17,RIP,5.50,pdf_d8c0d5a3,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),I'm Dan Dare,False,LOSE,5,3.25,-1.0,Solar Cooper,13.0
2026-05-17,Stratford,2.35,pdf_ad87ad31,SPOTLIGHT,SPOTLIGHT,Our Guide,False,WIN,1,1.3,0.3,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,SPOTLIGHT,SPOTLIGHT,Captain Cool,False,WIN,1,3.0,2.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,SPOTLIGHT,SPOTLIGHT,Jena d'Oudairies,False,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,SPOTLIGHT,SPOTLIGHT,A Little Something,False,WIN,1,1.62,0.62,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,SPOTLIGHT,SPOTLIGHT,Frank Stamper,False,LOSE,6,3.0,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,SPOTLIGHT,SPOTLIGHT,Okavango Delta,False,DNF,DNF,8.0,0.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,SPOTLIGHT,SPOTLIGHT,Mac's Max,False,LOSE,5,3.0,-1.0,Bound For Glory,2.38
2026-05-17,Stratford,2.35,pdf_ad87ad31,RP RATINGS,RP RATINGS (Steve Mason),Ka Mate Du Brivet,False,PLACE,2,5.0,-1.0,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,RP RATINGS,RP RATINGS (Steve Mason),Cawthorne Cracker,False,LOSE,5,4.0,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,RP RATINGS,RP RATINGS (Steve Mason),Jena d'Oudairies,False,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,RP RATINGS,RP RATINGS (Steve Mason),A Little Something,False,WIN,1,1.62,0.62,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,RP RATINGS,RP RATINGS (Steve Mason),Frank Stamper,False,LOSE,6,3.0,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,RP RATINGS,RP RATINGS (Steve Mason),King Roly,False,DNF,DNF,3.0,0.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,RP RATINGS,RP RATINGS (Steve Mason),Lightsoutandaway,False,LOSE,4,3.5,-1.0,Bound For Glory,2.38
2026-05-17,Stratford,3.05,pdf_53a7b477,TOPSPEED,TOPSPEED,Cawthorne Cracker,False,LOSE,5,4.0,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,TOPSPEED,TOPSPEED,Mahon Falls,False,PLACE,3,9.0,-1.0,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,TOPSPEED,TOPSPEED,Miss Fedora,False,DNF,DNF,9.0,0.0,A Little Something,1.62
2026-05-17,Stratford,5.05,pdf_e4430b35,TOPSPEED,TOPSPEED,Tapley,False,LOSE,4,2.5,-1.0,Bagheera Ginge,10.0
2026-05-17,Stratford,2.35,pdf_ad87ad31,POSTDATA,POSTDATA,Our Guide,False,WIN,1,1.3,0.3,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,POSTDATA,POSTDATA,Cawthorne Cracker,False,LOSE,5,4.0,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,POSTDATA,POSTDATA,Jena d'Oudairies,False,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,POSTDATA,POSTDATA,A Little Something,False,WIN,1,1.62,0.62,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,POSTDATA,POSTDATA,Frank Stamper,False,LOSE,6,3.0,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,POSTDATA,POSTDATA,Tapley,False,LOSE,4,2.5,-1.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,POSTDATA,POSTDATA,Bound For Glory,False,WIN,1,2.38,1.38,Bound For Glory,2.38
2026-05-17,Stratford,2.35,pdf_ad87ad31,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Ka Mate Du Brivet,False,PLACE,2,5.0,-1.0,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Alba Crus,False,DNF,DNF,13.0,0.0,Captain Cool,3.0
2026-05-17,Stratford,4.35,pdf_dbef2381,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Frank Stamper,False,LOSE,6,3.0,-1.0,Prettylady,23.0
2026-05-17,Stratford,2.35,pdf_ad87ad31,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Granite Sands,False,PLACE,3,13.0,-1.0,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Miss Denver,False,LOSE,4,13.0,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Jena d'Oudairies,True,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Pure Seduction,False,PLACE,2,6.0,-1.0,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Trooper,False,LOSE,5,19.0,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Bagheera Ginge,False,WIN,1,10.0,9.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Angel Of My Dreams,False,PLACE,2,17.0,-1.0,Bound For Glory,2.38
2026-05-17,Stratford,2.35,pdf_ad87ad31,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Our Guide,False,WIN,1,1.3,0.3,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Miss Denver,False,LOSE,4,13.0,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Jena d'Oudairies,False,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,THE TIMES (Rob Wright),THE TIMES (Rob Wright),A Little Something,False,WIN,1,1.62,0.62,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Galactic Jack,False,PLACE,3,3.25,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,THE TIMES (Rob Wright),THE TIMES (Rob Wright),King Roly,False,DNF,DNF,3.0,0.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Scotto,False,DNF,DNF,3.5,0.0,Bound For Glory,2.38
2026-05-17,Stratford,2.35,pdf_ad87ad31,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Our Guide,False,WIN,1,1.3,0.3,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Cawthorne Cracker,False,LOSE,5,4.0,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Jena d'Oudairies,False,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Miss Fedora,False,DNF,DNF,9.0,0.0,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),A Good Yomp,False,DNF,DNF,3.75,0.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Arrycan,False,PLACE,3,7.5,-1.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Lightsoutandaway,False,LOSE,4,3.5,-1.0,Bound For Glory,2.38
2026-05-17,Stratford,2.35,pdf_ad87ad31,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Our Guide,False,WIN,1,1.3,0.3,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Captain Cool,False,WIN,1,3.0,2.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Jena d'Oudairies,False,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),A Little Something,False,WIN,1,1.62,0.62,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Trooper,False,LOSE,5,19.0,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Okavango Delta,False,DNF,DNF,8.0,0.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Scotto,False,DNF,DNF,3.5,0.0,Bound For Glory,2.38
2026-05-17,Stratford,2.35,pdf_ad87ad31,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Our Guide,False,WIN,1,1.3,0.3,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Cawthorne Cracker,False,LOSE,5,4.0,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Jena d'Oudairies,False,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),A Little Something,False,WIN,1,1.62,0.62,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Frank Stamper,False,LOSE,6,3.0,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Diplomatic Ash,False,DNF,DNF,5.0,0.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Scotto,False,DNF,DNF,3.5,0.0,Bound For Glory,2.38
2026-05-17,Stratford,2.35,pdf_ad87ad31,THE SUN (Templegate),THE SUN (Templegate),Our Guide,False,WIN,1,1.3,0.3,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,THE SUN (Templegate),THE SUN (Templegate),Whatyouwaitingfor,False,PLACE,3,4.33,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,THE SUN (Templegate),THE SUN (Templegate),All Inn Hand,False,DNF,DNF,3.0,0.0,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,THE SUN (Templegate),THE SUN (Templegate),Little Wren,False,DNF,DNF,3.5,0.0,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,THE SUN (Templegate),THE SUN (Templegate),Frank Stamper,False,LOSE,6,3.0,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,THE SUN (Templegate),THE SUN (Templegate),Tapley,False,LOSE,4,2.5,-1.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,THE SUN (Templegate),THE SUN (Templegate),Scotto,False,DNF,DNF,3.5,0.0,Bound For Glory,2.38
2026-05-17,Stratford,2.35,pdf_ad87ad31,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Our Guide,False,WIN,1,1.3,0.3,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Miss Denver,False,LOSE,4,13.0,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Jena d'Oudairies,False,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,THE STAR (Jason Heavey),THE STAR (Jason Heavey),A Little Something,False,WIN,1,1.62,0.62,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Galactic Jack,False,PLACE,3,3.25,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Bagheera Ginge,False,WIN,1,10.0,9.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Scotto,False,DNF,DNF,3.5,0.0,Bound For Glory,2.38
2026-05-17,Stratford,2.35,pdf_ad87ad31,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Ka Mate Du Brivet,False,PLACE,2,5.0,-1.0,Our Guide,1.3
2026-05-17,Stratford,3.05,pdf_53a7b477,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Cawthorne Cracker,False,LOSE,5,4.0,-1.0,Captain Cool,3.0
2026-05-17,Stratford,3.35,pdf_3e8b9d3a,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Jena d'Oudairies,False,WIN,1,2.75,1.75,Jena D'Oudairies,2.75
2026-05-17,Stratford,4.05,pdf_23002736,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),A Little Something,False,WIN,1,1.62,0.62,A Little Something,1.62
2026-05-17,Stratford,4.35,pdf_dbef2381,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Frank Stamper,False,LOSE,6,3.0,-1.0,Prettylady,23.0
2026-05-17,Stratford,5.05,pdf_e4430b35,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Diplomatic Ash,False,DNF,DNF,5.0,0.0,Bagheera Ginge,10.0
2026-05-17,Stratford,5.35,pdf_29ede0d6,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Scotto,False,DNF,DNF,3.5,0.0,Bound For Glory,2.38
2026-05-18,Carlisle,2.00,,SPOTLIGHT,SPOTLIGHT,Wild Blossom,False,UNMATCHED,,,0.0,,
2026-05-18,Carlisle,2.30,2026-05-18_CRL_230,SPOTLIGHT,SPOTLIGHT,Dc Cogent,False,LOSE,6,5.0,-1.0,Harb,12.0
2026-05-18,Carlisle,3.00,2026-05-18_CRL_300,SPOTLIGHT,SPOTLIGHT,Ran Amok,False,LOSE,5,6.0,-1.0,Call Me Betty,11.0
2026-05-18,Carlisle,3.30,2026-05-18_CRL_330,SPOTLIGHT,SPOTLIGHT,As Fast As Wind,True,PLACE,3,4.0,-1.0,Loki,6.5
2026-05-18,Carlisle,4.00,,SPOTLIGHT,SPOTLIGHT,Lunar Melody,False,UNMATCHED,,,0.0,,
2026-05-18,Carlisle,4.35,2026-05-18_CRL_435,SPOTLIGHT,SPOTLIGHT,Thankfully Simmy,False,LOSE,6,7.0,-1.0,Mereside Princess,4.5
2026-05-18,Carlisle,5.10,2026-05-18_CRL_510,SPOTLIGHT,SPOTLIGHT,Native Instinct,False,LOSE,6,2.75,-1.0,They All Know Me,12.0
2026-05-18,Carlisle,2.00,,RP RATINGS,RP RATINGS (Paul Curtis),Crownbreaker,False,UNMATCHED,,,0.0,,
2026-05-18,Carlisle,2.30,2026-05-18_CRL_230,RP RATINGS,RP RATINGS (Paul Curtis),Blue Lakota,False,LOSE,10,8.0,-1.0,Harb,12.0
2026-05-18,Carlisle,3.00,2026-05-18_CRL_300,RP RATINGS,RP RATINGS (Paul Curtis),Raft Up,False,LOSE,4,6.0,-1.0,Call Me Betty,11.0
2026-05-18,Carlisle,3.30,2026-05-18_CRL_330,RP RATINGS,RP RATINGS (Paul Curtis),Loki,False,WIN,1,6.5,5.5,Loki,6.5
2026-05-18,Carlisle,4.00,,RP RATINGS,RP RATINGS (Paul Curtis),Lunar Melody,False,UNMATCHED,,,0.0,,
2026-05-18,Carlisle,4.35,2026-05-18_CRL_435,RP RATINGS,RP RATINGS (Paul Curtis),Thankfully Simmy,False,LOSE,6,7.0,-1.0,Mereside Princess,4.5
2026-05-18,Carlisle,5.10,2026-05-18_CRL_510,RP RATINGS,RP RATINGS (Paul Curtis),Native Instinct,True,LOSE,6,2.75,-1.0,They All Know Me,12.0
2026-05-18,Carlisle,2.00,,TOPSPEED,TOPSPEED,Crownbreaker,False,UNMATCHED,,,0.0,,
2026-05-18,Carlisle,2.30,2026-05-18_CRL_230,TOPSPEED,TOPSPEED,Imperial Guard,False,LOSE,8,6.5,-1.0,Harb,12.0
2026-05-18,Carlisle,3.00,2026-05-18_CRL_300,TOPSPEED,TOPSPEED,Impressor,False,LOSE,6,12.0,-1.0,Call Me Betty,11.0
2026-05-18,Carlisle,3.30,2026-05-18_CRL_330,TOPSPEED,TOPSPEED,Billy No Mates,False,LOSE,4,15.0,-1.0,Loki,6.5
2026-05-18,Carlisle,5.10,2026-05-18_CRL_510,TOPSPEED,TOPSPEED,Native Instinct,False,LOSE,6,2.75,-1.0,They All Know Me,12.0
2026-05-18,Carlisle,2.00,,POSTDATA,POSTDATA,Crownbreaker,False,UNMATCHED,,,0.0,,
2026-05-18,Carlisle,2.30,2026-05-18_CRL_230,POSTDATA,POSTDATA,Blue Lakota,False,LOSE,10,8.0,-1.0,Harb,12.0
2026-05-18,Carlisle,3.00,2026-05-18_CRL_300,POSTDATA,POSTDATA,Impressor,False,LOSE,6,12.0,-1.0,Call Me Betty,11.0
2026-05-18,Carlisle,3.30,2026-05-18_CRL_330,POSTDATA,POSTDATA,Charlie Darling,False,LOSE,6,11.0,-1.0,Loki,6.5
2026-05-18,Carlisle,4.00,,POSTDATA,POSTDATA,Wezzeer,False,UNMATCHED,,,0.0,,
2026-05-18,Carlisle,4.35,2026-05-18_CRL_435,POSTDATA,POSTDATA,Mereside Princess,False,WIN,1,4.5,3.5,Mereside Princess,4.5
2026-05-18,Carlisle,5.10,2026-05-18_CRL_510,POSTDATA,POSTDATA,Vince Le Prince,False,LOSE,5,9.0,-1.0,They All Know Me,12.0
2026-05-18,Carlisle,2.00,,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Crownbreaker,True,UNMATCHED,,,0.0,,
2026-05-18,Carlisle,4.00,,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Wezzeer,False,UNMATCHED,,,0.0,,
2026-05-18,Carlisle,2.00,,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Crownbreaker,False,UNMATCHED,,,0.0,,
